id,userId,gmailMessageId,emailDate,classTime,studioLocation,classInstructor,caloriesBurned,splatPoints,avgHeartRate,peakHeartRate,steps,treadmillDistance,treadmillTime,treadmillAvgSpeed,treadmillMaxSpeed,treadmillAvgIncline,treadmillMaxIncline,treadmillAvgPace,treadmillFastestPace,treadmillElevation,rowingDistance,rowingTime,rowingAvgWattage,rowingMaxWattage,rowingAvgSpeed,rowingMaxSpeed,rowing500mSplit,rowingMax500mSplit,rowingAvgStrokeRate,activeMinutes,minutesInGrayZone,minutesInBlueZone,minutesInGreenZone,minutesInOrangeZone,minutesInRedZone,createdAt,updatedAt
cmknzibhc001ug8bz3iz5sn72,cmkl9fbfm0000gobzydurnnld,189c04091859c923,2023-08-04T11:13:23.000+00:00,"6:15 AM","West Chester",Brittany,882,22,154,186,4252,,,,,,,,,,,,,,,,,,,58,2,10,24,18,4,2026-01-21T12:13:40.128+00:00,2026-01-21T12:13:40.128+00:00
cmknzibhy001vg8bzwmvne8ty,cmkl9fbfm0000gobzydurnnld,1896fff9a8adafc3,2023-07-19T21:12:49.000+00:00,"4:15 PM","West Chester",Madi,909,27,160,190,3291,2.01,974,7.4,10.0,1.0,1.0,486,360,105.57,2090.0,597,3,474,17.4,22.9,106,78,29.5,57,3,6,21,19,8,2026-01-21T12:13:40.150+00:00,2026-01-21T12:13:40.150+00:00
cmknzibic001wg8bzdz4nnikb,cmkl9fbfm0000gobzydurnnld,18968a67b7ad49e7,2023-07-18T10:58:07.000+00:00,"6:00 AM",Rookwood,Sydney,98,0,92,144,55,,,,,,,,,,,,,,,,,,,16,14,1,1,0,0,2026-01-21T12:13:40.164+00:00,2026-01-21T12:13:40.164+00:00
cmknzibix001xg8bz9j4frtru,cmkl9fbfm0000gobzydurnnld,1893f739d0713ac4,2023-07-10T10:58:08.000+00:00,"6:00 AM",Rookwood,Kate,800,16,154,183,4094,2.23,1207,6.6,9.0,1.7,5.0,541,400,194.89,1164.0,632,6,346,16.4,19.8,111,91,29.5,53,1,8,28,15,1,2026-01-21T12:13:40.185+00:00,2026-01-21T12:13:40.185+00:00
cmknzibjj001yg8bzjxjauq26,cmkl9fbfm0000gobzydurnnld,188f896c2ab056d4,2023-06-26T16:43:29.000+00:00,"11:45 AM",Rookwood,Patrick,917,23,160,191,3659,2.98,1386,7.7,10.0,1.0,1.0,465,360,156.19,355.0,235,7,315,17.3,18.4,104,97,27.5,56,2,9,22,3,20,2026-01-21T12:13:40.207+00:00,2026-01-21T12:13:40.207+00:00
cmknzibkc001zg8bz8hltdczk,cmkl9fbfm0000gobzydurnnld,188ce7bb9653e7e4,2023-06-18T12:29:54.000+00:00,"7:30 AM","West Chester",Brittany,853,9,148,181,3246,1.63,992,5.9,10.0,3.3,6.0,607,360,283.0,396.0,176,8,312,17.9,19.3,101,93,28.2,59,4,11,35,9,0,2026-01-21T12:13:40.236+00:00,2026-01-21T12:13:40.236+00:00
cmknzibl40020g8bzoduc7tz6,cmkl9fbfm0000gobzydurnnld,188bffe969ac63d8,2023-06-15T16:58:31.000+00:00,"12:00 PM","West Chester",Madi,932,27,158,185,4549,3.23,1690,6.9,11.0,1.0,1.0,522,327,170.3,873.0,363,2,553,19.6,23.5,93,76,33.7,59,2,5,25,25,2,2026-01-21T12:13:40.264+00:00,2026-01-21T12:13:40.264+00:00
cmknziblr0021g8bz0fx1dfy4,cmkl9fbfm0000gobzydurnnld,188b5a3bfc0fa2fd,2023-06-13T16:43:06.000+00:00,"11:45 AM",Rookwood,Brennan,991,34,166,191,4751,3.26,1748,6.7,11.0,1.6,6.0,535,327,283.31,1064.0,527,330,504,19.9,23.5,91,76,30.6,57,1,2,20,25,9,2026-01-21T12:13:40.287+00:00,2026-01-21T12:13:40.287+00:00
cmknzibmd0022g8bzpk93nvw3,cmkl9fbfm0000gobzydurnnld,18896be04f96feba,2023-06-07T16:43:34.000+00:00,"11:45 AM",Rookwood,Kate,756,25,141,185,4565,3.03,1574,6.9,10.0,1.4,3.0,522,360,219.83,1254.0,744,4,321,17.0,20.7,111,86,27.8,56,18,2,11,20,5,2026-01-21T12:13:40.309+00:00,2026-01-21T12:13:40.309+00:00
cmknzibn10023g8bzfm7ps06f,cmkl9fbfm0000gobzydurnnld,1882aa880bf66e4c,2023-05-17T17:01:05.000+00:00,"12:00 PM","Newport, KY",Markus,928,17,154,197,4621,2.63,1562,6.1,11.0,0.9,1.0,594,327,121.83,,,,,,,,,,60,3,8,32,11,6,2026-01-21T12:13:40.333+00:00,2026-01-21T12:13:40.333+00:00
cmknzibnn0024g8bzbla7itfk,cmkl9fbfm0000gobzydurnnld,187d8325eca3ec72,2023-05-01T16:43:11.000+00:00,"11:45 AM",Rookwood,Patrick,850,36,167,186,4629,3.1,1678,6.7,10.0,2.3,5.0,541,360,376.87,647.0,668,7,288,17.1,18.4,105,97,28.4,49,1,2,10,24,12,2026-01-21T12:13:40.355+00:00,2026-01-21T12:13:40.355+00:00
cmknziboc0025g8bzi8l3vf5l,cmkl9fbfm0000gobzydurnnld,187ba4c2e57b4ddb,2023-04-25T21:22:46.000+00:00,"4:20 PM",Rookwood,Tao,864,24,155,185,4014,2.76,1498,6.7,12.0,1.4,3.0,538,300,208.62,1145.0,701,4,477,18.5,22.2,103,81,29.1,54,3,5,22,23,1,2026-01-21T12:13:40.380+00:00,2026-01-21T12:13:40.380+00:00
cmknzibow0026g8bzf336xpr9,cmkl9fbfm0000gobzydurnnld,1879f9a5ef5f90c9,2023-04-20T16:58:26.000+00:00,"12:00 PM","Newport, KY",Lindsay,954,36,162,181,4076,2.34,1390,5.8,12.0,1.1,44.5,616,300,132.38,1243.0,769,4,358,17.9,19.8,101,90,29.0,59,2,3,18,33,3,2026-01-21T12:13:40.400+00:00,2026-01-21T12:13:40.400+00:00
cmknzibph0027g8bz4u0pccja,cmkl9fbfm0000gobzydurnnld,187954d1b72e16be,2023-04-18T16:57:50.000+00:00,"12:00 PM","West Chester",Cambrie,903,28,161,186,4513,3.03,1567,7.0,11.0,1.9,5.0,517,327,299.86,985.0,450,8,491,19.4,22.6,93,79,31.5,55,1,3,23,25,3,2026-01-21T12:13:40.421+00:00,2026-01-21T12:13:40.421+00:00
cmknzibq40028g8bzbszl4v6a,cmkl9fbfm0000gobzydurnnld,1875780f7626e0cc,2023-04-06T16:58:01.000+00:00,"12:00 PM","West Chester",Madi,795,16,152,182,3151,1.58,838,6.7,10.0,1.0,1.0,537,360,83.15,1551.0,511,2,420,18.2,22.0,101,81,30.7,52,4,4,28,15,1,2026-01-21T12:13:40.444+00:00,2026-01-21T12:13:40.444+00:00
cmknzibqo0029g8bz1ayku320,cmkl9fbfm0000gobzydurnnld,18733748afb76310,2023-03-30T16:58:07.000+00:00,"12:00 PM","Newport, KY",Lindsay,967,38,164,188,4106,3.39,1633,7.5,10.0,1.0,1.0,482,360,179.12,,,,,,,,,,57,2,4,13,26,12,2026-01-21T12:13:40.464+00:00,2026-01-21T12:13:40.464+00:00
cmknzibrc002ag8bz8gtt0c79,cmkl9fbfm0000gobzydurnnld,187051d3453343b7,2023-03-21T17:00:12.000+00:00,"12:00 PM","Newport, KY",Mikey,870,25,150,186,4046,1.86,1008,6.9,12.0,1.6,7.0,520,300,158.38,2318.0,948,6,455,16.7,21.6,108,83,26.1,59,10,9,15,18,7,2026-01-21T12:13:40.488+00:00,2026-01-21T12:13:40.488+00:00
cmknzibs0002bg8bz6905sa92,cmkl9fbfm0000gobzydurnnld,186dbe84c897c233,2023-03-13T16:57:59.000+00:00,"12:00 PM","Newport, KY",Training,919,32,160,186,4338,2.86,1462,7.1,10.0,1.0,1.0,509,360,151.21,2524.0,1161,4,486,9.5,22.7,97,79,29.9,58,2,5,19,25,7,2026-01-21T12:13:40.512+00:00,2026-01-21T12:13:40.512+00:00
cmknzibsn002cg8bzpbvrmmxh,cmkl9fbfm0000gobzydurnnld,186c252860c3f219,2023-03-08T17:43:53.000+00:00,"11:45 AM",Rookwood,Kate,885,36,160,186,3920,2.16,1023,7.6,12.0,1.0,1.0,474,300,113.77,2501.0,920,7,440,19.7,22.3,92,80,30.3,55,4,4,11,35,1,2026-01-21T12:13:40.535+00:00,2026-01-21T12:13:40.535+00:00
cmknzibt7002dg8bzlxlomy4c,cmkl9fbfm0000gobzydurnnld,186a8a22cf924f02,2023-03-03T18:00:45.000+00:00,"12:00 PM","West Chester",Amanda,785,14,142,187,3436,2.07,1143,6.5,10.0,1.0,1.0,555,360,108.69,2283.0,531,233,374,17.6,36.0,103,50,27.0,57,9,15,19,12,2,2026-01-21T12:13:40.555+00:00,2026-01-21T12:13:40.555+00:00
cmknzibts002eg8bz9ndo3cng,cmkl9fbfm0000gobzydurnnld,186991ef472ae457,2023-02-28T17:43:07.000+00:00,"11:45 AM",Rookwood,Brennan,769,29,164,187,4329,3.36,1624,7.4,9.5,1.0,1.0,484,379,176.94,,,,,,,,,,46,1,5,11,17,12,2026-01-21T12:13:40.576+00:00,2026-01-21T12:13:40.576+00:00
cmknzibug002fg8bzetvw395l,cmkl9fbfm0000gobzydurnnld,1867f6e403b87ffa,2023-02-23T17:59:36.000+00:00,"12:00 PM","Newport, KY",Genna,948,30,160,186,4919,3.37,1695,7.1,11.0,1.7,6.0,504,327,296.99,1382.0,438,8,526,18.9,22.5,96,79,29.0,59,0,6,23,28,2,2026-01-21T12:13:40.599+00:00,2026-01-21T12:13:40.599+00:00
cmknzibv2002gg8bzqxufhmvy,cmkl9fbfm0000gobzydurnnld,1866eb057be36c7e,2023-02-20T11:58:15.000+00:00,"6:00 AM",Rookwood,Kate,664,13,129,175,3548,2.02,1028,7.1,10.0,1.0,1.0,507,360,106.24,2695.0,1345,5,472,17.7,22.6,103,79,25.3,57,23,7,14,13,0,2026-01-21T12:13:40.622+00:00,2026-01-21T12:13:40.622+00:00
cmknzibvx002hg8bzan3rgiwm,cmkl9fbfm0000gobzydurnnld,1865b605ba07e7ce,2023-02-16T17:58:06.000+00:00,"12:00 PM","West Chester",Madi,932,28,159,183,4558,3.43,1747,7.1,12.0,1.0,1.0,507,300,180.99,903.0,391,5,496,10.3,23.0,102,78,21.2,58,2,4,24,25,3,2026-01-21T12:13:40.653+00:00,2026-01-21T12:13:40.653+00:00
cmknzibwn002ig8bzec091uex,cmkl9fbfm0000gobzydurnnld,1864beef425f78aa,2023-02-13T17:59:55.000+00:00,"12:00 PM","Newport, KY",Justin,857,25,149,180,4562,3.3,1545,7.7,10.0,1.0,1.0,468,360,173.79,850.0,493,4,292,16.6,18.2,109,98,22.0,60,10,8,17,24,1,2026-01-21T12:13:40.679+00:00,2026-01-21T12:13:40.679+00:00
cmknzibxa002jg8bzvkznio6p,cmkl9fbfm0000gobzydurnnld,1862cf975d3b4e40,2023-02-07T17:43:10.000+00:00,"11:45 AM",Rookwood,Brennan,937,34,160,208,4108,3.12,1566,7.2,11.0,1.0,1.0,502,327,164.55,1084.0,705,6,346,16.9,19.4,107,92,20.6,58,4,3,17,21,13,2026-01-21T12:13:40.702+00:00,2026-01-21T12:13:40.702+00:00
cmknzibxx002kg8bzbh7fgc3g,cmkl9fbfm0000gobzydurnnld,18603d43e8e89548,2023-01-30T17:58:06.000+00:00,"12:00 PM","Newport, KY",Ellen,769,23,142,182,3876,2.32,1442,5.8,11.0,3.9,12.0,617,327,479.39,898.0,340,313,562,18.8,23.2,98,77,26.7,56,17,4,12,22,1,2026-01-21T12:13:40.725+00:00,2026-01-21T12:13:40.725+00:00
cmknzibyk002lg8bzqcykpz2h,cmkl9fbfm0000gobzydurnnld,185ea0821523a0bb,2023-01-25T17:44:38.000+00:00,"11:45 AM",Rookwood,Kate,798,19,150,182,4097,2.62,1418,6.4,12.0,1.6,5.0,559,300,227.1,230.0,55,8,374,16.1,19.2,102,93,26.3,54,5,9,21,18,1,2026-01-21T12:13:40.748+00:00,2026-01-21T12:13:40.748+00:00
cmknzibz6002mg8bzrlrrvwij,cmkl9fbfm0000gobzydurnnld,185c607e7775ff85,2023-01-18T17:58:04.000+00:00,"12:00 PM","West Chester",Carlee,871,27,155,181,3807,1.89,962,7.0,12.0,1.1,9.0,510,300,104.9,2522.0,1252,2,416,16.6,21.9,110,82,27.6,56,2,3,24,23,4,2026-01-21T12:13:40.770+00:00,2026-01-21T12:13:40.770+00:00
cmknzibzu002ng8bzlirt1qky,cmkl9fbfm0000gobzydurnnld,185a1fc955ec91ed,2023-01-11T17:59:22.000+00:00,"12:00 PM",Rookwood,Kate,831,12,147,190,4044,2.33,1239,6.7,12.0,1.0,1.0,537,300,122.92,364.0,358,3,176,13.4,15.2,134,118,25.9,58,4,14,28,6,6,2026-01-21T12:13:40.794+00:00,2026-01-21T12:13:40.794+00:00
cmknzic0f002og8bzo3nqr92l,cmkl9fbfm0000gobzydurnnld,18583160ae0534a3,2023-01-05T17:58:57.000+00:00,"12:00 PM","West Chester",Madi,836,22,157,186,4169,3.03,1519,7.1,9.0,1.0,3.0,503,400,164.68,,,,,,,,,,52,3,5,22,16,6,2026-01-21T12:13:40.815+00:00,2026-01-21T12:13:40.815+00:00
cmknzic11002pg8bzfwpsk91o,cmkl9fbfm0000gobzydurnnld,18578c889111bb50,2023-01-03T17:58:05.000+00:00,"12:00 PM",Rookwood,Brennan,873,23,152,189,4518,2.92,1545,6.8,12.0,1.6,4.0,526,300,244.78,901.0,435,9,500,19.6,22.9,92,78,30.8,58,7,8,20,16,7,2026-01-21T12:13:40.837+00:00,2026-01-21T12:13:40.837+00:00
cmknzic1o002qg8bzps9fhb1w,cmkl9fbfm0000gobzydurnnld,18573a26b7123936,2023-01-02T17:58:21.000+00:00,"12:00 PM","West Chester",Carlee,985,39,165,190,4131,0.9,523,6.5,10.0,1.0,1.0,553,360,47.5,2867.0,938,6,384,16.8,20.3,107,88,26.1,57,2,1,15,28,11,2026-01-21T12:13:40.859+00:00,2026-01-21T12:13:40.859+00:00
cmknzic25002rg8bzzhd2dyqg,cmkl9fbfm0000gobzydurnnld,1855e9aa6da983c7,2022-12-29T15:57:50.000+00:00,"10:00 AM","West Chester",Madi,841,30,151,191,4326,2.74,1489,6.6,9.0,1.0,1.0,543,400,144.36,,,,,,,,,,57,14,3,10,8,22,2026-01-21T12:13:40.877+00:00,2026-01-21T12:13:40.877+00:00
cmknzic2p002sg8bzv5bgr2yb,cmkl9fbfm0000gobzydurnnld,1851681a71ae3681,2022-12-15T15:57:53.000+00:00,"10:00 AM","West Chester",Madi,875,26,158,189,3754,2.03,1225,6.0,9.0,1.0,1.0,601,400,107.02,,,,,,,,,,56,2,5,23,22,4,2026-01-21T12:13:40.897+00:00,2026-01-21T12:13:40.897+00:00
cmknzic38002tg8bzl1y2jz1c,cmkl9fbfm0000gobzydurnnld,18511c932c9867e6,2022-12-14T17:57:56.000+00:00,"12:00 PM","West Chester",Carlee,891,29,159,188,4027,3.02,1704,6.4,12.0,1.0,1.0,563,300,159.25,,,,,,,,,,56,2,5,20,22,7,2026-01-21T12:13:40.916+00:00,2026-01-21T12:13:40.916+00:00
cmknzic3v002ug8bzh5fc5d7u,cmkl9fbfm0000gobzydurnnld,185077c77628f8c4,2022-12-12T17:57:54.000+00:00,"12:00 PM",Rookwood,Patrick,916,41,167,187,4630,2.12,1082,7.1,10.0,1.9,3.0,506,360,211.69,2776.0,848,4,422,17.3,20.7,104,86,29.4,53,1,2,9,32,9,2026-01-21T12:13:40.939+00:00,2026-01-21T12:13:40.939+00:00
cmknzic4f002vg8bzg6taykws,cmkl9fbfm0000gobzydurnnld,184e3701ad879f2a,2022-12-05T17:58:04.000+00:00,"12:00 PM",Rookwood,Patrick,824,29,166,188,4171,2.89,1586,6.5,9.0,2.6,7.0,553,400,393.19,481.0,246,5,460,19.6,21.6,92,83,31.0,47,1,1,16,15,14,2026-01-21T12:13:40.959+00:00,2026-01-21T12:13:40.959+00:00
cmknzic55002wg8bzfwbd8jye,cmkl9fbfm0000gobzydurnnld,184cfc9001a4055a,2022-12-01T22:22:46.000+00:00,"4:20 PM",Rookwood,Patrick,742,15,145,183,3103,1.77,998,6.4,12.0,1.0,1.0,564,300,93.32,1456.0,417,8,527,18.9,22.6,96,79,32.3,54,5,17,17,14,1,2026-01-21T12:13:40.985+00:00,2026-01-21T12:13:40.985+00:00
cmknzic5s002xg8bzkzqrh2yy,cmkl9fbfm0000gobzydurnnld,184c57c4e89290ba,2022-11-29T22:22:47.000+00:00,"4:20 PM",Rookwood,Tao,853,25,159,189,3966,2.54,1627,5.6,9.0,3.2,8.0,638,400,428.87,612.0,129,9,593,20.5,23.7,90,76,32.1,54,1,5,23,19,6,2026-01-21T12:13:41.008+00:00,2026-01-21T12:13:41.008+00:00
cmknzic6f002yg8bzyd8mdq12,cmkl9fbfm0000gobzydurnnld,1847d5eaf06b038d,2022-11-15T22:17:47.000+00:00,"4:20 PM",Rookwood,Tao,869,31,158,195,4124,2.71,1457,6.7,12.0,1.0,1.0,537,300,142.52,1398.0,512,2,468,18.6,21.7,97,82,24.8,54,4,4,15,12,19,2026-01-21T12:13:41.031+00:00,2026-01-21T12:13:41.031+00:00
cmknzic75002zg8bzako9u9kz,cmkl9fbfm0000gobzydurnnld,18463a3890531c44,2022-11-10T22:22:51.000+00:00,"4:20 PM",Rookwood,Patrick,719,19,148,186,2588,1.53,958,5.8,12.0,1.0,1.0,622,300,80.58,680.0,169,346,608,19.5,23.2,95,77,30.8,57,13,2,23,14,5,2026-01-21T12:13:41.057+00:00,2026-01-21T12:13:41.057+00:00
cmknzic7q0030g8bz0nzetq0m,cmkl9fbfm0000gobzydurnnld,1844393f21ec457c,2022-11-04T16:57:59.000+00:00,"12:00 PM","West Chester",London,854,23,155,190,3996,2.63,1296,7.2,10.0,1.0,1.0,501,360,137.38,,,,,,,,,,56,2,5,26,11,12,2026-01-21T12:13:41.078+00:00,2026-01-21T12:13:41.078+00:00
cmknzic8e0031g8bzsbl2dj7p,cmkl9fbfm0000gobzydurnnld,183fb7be477aaab9,2022-10-21T16:59:03.000+00:00,"12:00 PM","Newport, KY",Lindsay,932,37,162,191,4288,2.83,1465,6.9,12.0,1.0,1.0,518,300,149.48,1350.0,570,6,384,16.8,19.4,112,92,23.7,55,2,3,13,16,21,2026-01-21T12:13:41.102+00:00,2026-01-21T12:13:41.102+00:00
cmknzic910032g8bzq3exqav1,cmkl9fbfm0000gobzydurnnld,183d331c5f83f058,2022-10-13T21:13:17.000+00:00,"4:15 PM",Rookwood,Patrick,902,35,155,189,3297,1.48,837,6.4,12.0,1.0,1.0,562,300,78.31,3151.0,853,5,533,16.8,28.4,125,63,28.7,59,8,3,13,22,13,2026-01-21T12:13:41.125+00:00,2026-01-21T12:13:41.125+00:00
cmknzic9l0033g8bzv313wmup,cmkl9fbfm0000gobzydurnnld,183ae3d6c70c0a33,2022-10-06T17:00:03.000+00:00,"12:00 PM",Fairfield,Rachel,793,16,140,182,2909,1.49,939,5.7,12.0,1.0,1.0,628,300,78.41,2403.0,930,1,333,16.2,19.3,111,93,25.7,60,9,10,25,13,3,2026-01-21T12:13:41.145+00:00,2026-01-21T12:13:41.145+00:00
cmknzica50034g8bzgmuya4r6,cmkl9fbfm0000gobzydurnnld,1838636adafc0af0,2022-09-28T22:27:53.000+00:00,"5:30 PM","West Chester",Tariq,775,15,146,179,3960,1.87,1078,6.2,12.0,1.0,1.0,578,300,97.47,,,,,,,,,,55,4,7,29,13,2,2026-01-21T12:13:41.165+00:00,2026-01-21T12:13:41.165+00:00
cmknzicao0035g8bzlyh6jco4,cmkl9fbfm0000gobzydurnnld,1837bec08966d253,2022-09-26T22:30:09.000+00:00,"5:30 PM","West Chester",Madi,799,15,142,185,2982,2.07,1007,7.4,10.0,1.1,12.0,489,360,121.93,,,,,,,,,,58,7,11,25,7,8,2026-01-21T12:13:41.184+00:00,2026-01-21T12:13:41.184+00:00
cmknzicb90036g8bz0x8e22vz,cmkl9fbfm0000gobzydurnnld,183622ae166bfe6f,2022-09-21T22:28:39.000+00:00,"5:30 PM","West Chester",Tariq,799,20,143,185,3519,2.0,1229,5.8,12.0,3.3,10.0,621,300,347.82,,,,,,,,,,58,9,10,19,11,9,2026-01-21T12:13:41.205+00:00,2026-01-21T12:13:41.205+00:00
cmknzicbp0037g8bza8qft9mb,cmkl9fbfm0000gobzydurnnld,18357dd916e9ac01,2022-09-19T22:28:01.000+00:00,"5:30 PM","West Chester",Madi,800,22,151,185,3102,2.08,1130,6.6,12.0,1.0,1.0,542,300,109.94,,,,,,,,,,54,2,9,21,14,8,2026-01-21T12:13:41.221+00:00,2026-01-21T12:13:41.221+00:00
cmknzicc80038g8bzlx082oly,cmkl9fbfm0000gobzydurnnld,1833e1d8a9e291a7,2022-09-14T22:27:45.000+00:00,"5:30 PM","West Chester",Tariq,308,4,143,177,660,2.79,1406,7.1,10.0,1.0,1.0,504,360,147.41,,,,,,,,,,29,8,2,15,3,1,2026-01-21T12:13:41.240+00:00,2026-01-21T12:13:41.240+00:00
cmknziccx0039g8bz0o6iwcpd,cmkl9fbfm0000gobzydurnnld,18333d148ed9b342,2022-09-12T22:28:16.000+00:00,"5:30 PM","West Chester",Madi,765,19,141,186,4406,2.62,1514,6.2,12.0,1.0,2.0,583,300,141.85,,,,,,,,,,58,9,13,17,14,5,2026-01-21T12:13:41.264+00:00,2026-01-21T12:13:41.264+00:00
cmknzicdl003ag8bzzj7wafvj,cmkl9fbfm0000gobzydurnnld,182ebba06b01e80b,2022-08-29T22:30:12.000+00:00,"5:30 PM","West Chester",Madi,845,23,150,180,4591,2.77,1558,6.4,12.0,1.1,3.0,562,300,162.51,,,,,,,,,,58,5,8,22,14,9,2026-01-21T12:13:41.289+00:00,2026-01-21T12:13:41.289+00:00
cmknzice3003bg8bzblcazwqg,cmkl9fbfm0000gobzydurnnld,182ccd024cd1152d,2022-08-23T22:26:08.000+00:00,"5:30 PM","West Chester",Jordyn,729,17,140,185,3370,1.86,1027,6.5,11.0,1.0,1.0,554,327,97.88,,,,,,,,,,54,10,8,19,11,6,2026-01-21T12:13:41.307+00:00,2026-01-21T12:13:41.307+00:00
cmknzicel003cg8bz10mbrh2s,cmkl9fbfm0000gobzydurnnld,182c7ac8c9dafdad,2022-08-22T22:29:09.000+00:00,"5:30 PM","West Chester",Madi,881,27,157,189,4188,3.18,1685,6.8,11.0,1.4,3.0,528,327,236.74,,,,,,,,,,55,1,6,21,10,17,2026-01-21T12:13:41.325+00:00,2026-01-21T12:13:41.325+00:00
cmknzicf2003dg8bzp8s4cgx6,cmkl9fbfm0000gobzydurnnld,182adedfd3b492ee,2022-08-17T22:30:30.000+00:00,"5:30 PM","West Chester",Tariq,755,27,141,190,4300,2.78,1565,6.4,10.0,1.0,1.0,560,360,146.69,,,,,,,,,,57,16,5,9,11,16,2026-01-21T12:13:41.342+00:00,2026-01-21T12:13:41.342+00:00
cmknzicfj003eg8bz7nvnyrbo,cmkl9fbfm0000gobzydurnnld,1823c5c0ca292ee2,2022-07-26T21:14:01.000+00:00,"4:15 PM","West Chester",Madi,744,22,141,185,4263,2.78,1603,6.2,12.0,1.0,1.0,577,300,146.34,,,,,,,,,,55,12,7,14,12,10,2026-01-21T12:13:41.359+00:00,2026-01-21T12:13:41.359+00:00
cmknzicfy003fg8bzg6pxjmqr,cmkl9fbfm0000gobzydurnnld,182364d674a3916c,2022-07-25T17:00:18.000+00:00,"12:00 PM","West Chester",Tariq,866,27,153,186,4392,3.08,1704,6.5,12.0,1.0,1.0,554,300,162.28,,,,,,,,,,57,3,8,19,17,10,2026-01-21T12:13:41.374+00:00,2026-01-21T12:13:41.374+00:00
cmknzicgg003gg8bzjm9qjnu9,cmkl9fbfm0000gobzydurnnld,18227c21a05eed1c,2022-07-22T21:13:28.000+00:00,"4:15 PM","West Chester",Madi,777,27,147,186,4425,2.64,1560,6.1,11.0,1.0,1.0,590,327,139.01,,,,,,,,,,55,12,2,14,17,10,2026-01-21T12:13:41.392+00:00,2026-01-21T12:13:41.392+00:00
cmknzicgu003hg8bzu3sqqkyn,cmkl9fbfm0000gobzydurnnld,182184f30ed1d068,2022-07-19T21:13:38.000+00:00,"4:15 PM",Rookwood,Tariq,850,26,152,189,3226,1.75,797,7.6,12.0,1.0,1.0,472,300,91.47,,,,,,,,,,56,5,7,18,9,17,2026-01-21T12:13:41.406+00:00,2026-01-21T12:13:41.406+00:00
cmknzichc003ig8bzjf428qr9,cmkl9fbfm0000gobzydurnnld,181fe9012b211184,2022-07-14T21:14:22.000+00:00,"4:15 PM","West Chester",London,867,32,158,187,3829,2.66,1579,6.1,12.0,1.0,1.0,589,300,140.68,,,,,,,,,,56,2,7,15,17,15,2026-01-21T12:13:41.424+00:00,2026-01-21T12:13:41.424+00:00
cmknzichu003jg8bz3a3mk9yl,cmkl9fbfm0000gobzydurnnld,181ef60df48b08d4,2022-07-11T22:28:31.000+00:00,"5:30 PM","West Chester",Madi,863,25,152,186,4751,3.16,1723,6.6,12.0,1.0,1.0,543,300,166.44,,,,,,,,,,57,3,6,23,14,11,2026-01-21T12:13:41.442+00:00,2026-01-21T12:13:41.442+00:00
cmknzici9003kg8bzepoasmu9,cmkl9fbfm0000gobzydurnnld,181dfee25126d56a,2022-07-08T22:28:54.000+00:00,"5:30 PM","West Chester",Madi,857,26,151,188,3788,2.45,1444,6.1,11.0,1.0,1.0,587,327,124.31,,,,,,,,,,58,6,5,21,15,11,2026-01-21T12:13:41.457+00:00,2026-01-21T12:13:41.457+00:00
cmknziciq003lg8bzad5710of,cmkl9fbfm0000gobzydurnnld,181b67603c90015c,2022-06-30T21:13:15.000+00:00,"4:15 PM","West Chester",Jordyn,777,22,148,186,4227,2.82,1474,6.8,12.0,1.0,1.0,529,300,148.67,,,,,,,,,,54,4,9,19,14,8,2026-01-21T12:13:41.474+00:00,2026-01-21T12:13:41.474+00:00
cmknzicj6003mg8bzjyb36j4c,cmkl9fbfm0000gobzydurnnld,181978fb82a9033d,2022-06-24T21:13:06.000+00:00,"4:15 PM","West Chester",Madi,894,34,160,188,4309,2.92,1599,6.5,12.0,1.0,1.0,552,300,153.7,,,,,,,,,,56,1,2,19,23,11,2026-01-21T12:13:41.489+00:00,2026-01-21T12:13:41.489+00:00
cmknzicjn003ng8bz2h2nb8jz,cmkl9fbfm0000gobzydurnnld,1818d43a6f636d6a,2022-06-22T21:13:49.000+00:00,"4:15 PM","West Chester",Jordyn,694,19,137,179,3778,2.71,1572,6.2,10.0,2.2,6.0,580,360,309.6,,,,,,,,,,54,15,10,10,15,4,2026-01-21T12:13:41.507+00:00,2026-01-21T12:13:41.507+00:00
cmknzick4003og8bzi67cq3wm,cmkl9fbfm0000gobzydurnnld,1816ea20277a2300,2022-06-16T22:28:39.000+00:00,"5:30 PM","West Chester",Tariq,676,15,144,182,3749,2.36,1541,5.5,9.0,3.3,8.0,648,400,406.42,,,,,,,,,,49,5,12,17,12,3,2026-01-21T12:13:41.524+00:00,2026-01-21T12:13:41.524+00:00
cmknzickj003pg8bztrmnrbgn,cmkl9fbfm0000gobzydurnnld,181457124a325658,2022-06-08T22:30:51.000+00:00,"5:30 PM","West Chester",Tariq,869,27,153,188,4486,3.3,1543,7.7,10.0,1.0,1.0,469,360,173.98,,,,,,,,,,57,6,8,16,7,20,2026-01-21T12:13:41.539+00:00,2026-01-21T12:13:41.539+00:00
cmknzicl0003qg8bzobtrajai,cmkl9fbfm0000gobzydurnnld,1813b2326545c3cd,2022-06-06T22:29:27.000+00:00,"5:30 PM","West Chester",Melissa,727,14,136,179,3103,1.4,711,6.9,12.0,1.0,1.0,521,300,72.7,,,,,,,,,,57,12,10,21,13,1,2026-01-21T12:13:41.556+00:00,2026-01-21T12:13:41.556+00:00
